142,195,67,131,196,63,72,66,150,105,181,8,4,69,12,191,178,172,102,34,188,101,62,32,49,24,136,82,112,123,122,22,43,118,164,169,15,171,27,121,51,175,152,79,120,71,35,138,17,174,165,187,85,180,73,119,103,194,99,57,156,115,173,182,98,166,143,56,92,104,141,151,54,97,77,126,38,87,86,80,197,50,140,76,96,5,84,135,47,155,154,30,199,184,40,28,117,125,192,20,124,167,70,7,61,183,83,176,59,48,114,109,144,127,111,129,33,107,91,52,153,19,39,68,163,11,75,186,2,159,88,25,44,23,16,160,100,158,157,177,42,58,13,36,130,29,93,37,89,198,137,14,46,116,94,110,193,108,1,189,179,60,45,3,132,6,168,149,81,128,55,147,170,31,145,95,185,139,53,162,146,133,74,106,41,78,18,9,21,90,64,26,113,190,148,134,65,0,10,161
149,158,74,68,13,186,130,185,41,81,70,111,168,60,42,46,163,3,189,33,148,44,61,14,177,176,137,167,139,183,94,75,1,179,52,0,53,36,147,93,59,2,45,89,88,153,190,31,18,90,20,64,83,127,157,159,110,114,7,39,162,25,16,106,26,21,108,144,109,37,29,78,129,107,134,128,160,23,58,55,146,145,170,133,6,65,124,10,11,19,161,91,116,198,193,95,113,100,9,48,132,151,80,82,166,98,138,12,4,38,99,191,155,188,123,140,120,66,22,77,32,51,43,143,47,86,142,96,173,141,118,117,178,28,195,62,54,84,56,156,112,57,92,115,49,169,24,73,131,104,197,192,85,194,8,174,27,79,175,154,150,15,126,125,122,165,121,182,76,119,102,97,40,35,164,199,103,105,184,180,34,187,17,63,135,196,87,136,67,152,50,172,72,181,101,171,69,30,5,71
131,181,22,172,144,92,97,187,58,93,6,70,106,68,153,168,179,199,29,46,9,142,134,88,193,110,26,32,117,112,17,39,166,13,94,138,109,147,51,101,59,188,116,5,170,99,100,167,180,146,65,1,104,43,38,184,123,171,137,162,71,44,95,174,12,7,54,152,21,47,28,176,34,2,132,118,42,189,150,14,165,41,192,45,82,128,63,57,197,160,53,75,108,135,121,159,183,67,169,133,4,74,76,69,127,195,175,89,31,36,191,48,148,56,52,163,158,62,194,122,18,37,98,140,55,157,72,84,19,136,198,115,80,50,60,155,23,35,25,129,77,15,185,78,111,182,27,86,141,10,81,24,125,105,103,119,161,83,126,190,124,149,66,16,107,102,8,154,96,114,164,49,0,177,33,151,178,73,156,90,61,139,11,85,20,186,143,91,79,130,145,120,3,113,30,64,87,40,173,196
50,87,69,89,196,115,19,148,96,86,11,8,60,33,173,78,4,119,105,182,127,177,30,186,40,49,178,76,157,161,73,164,151,31,74,191,27,125,198,81,20,155,114,139,36,61,56,145,48,16,83,62,85,126,0,102,23,3,140,15,195,133,113,190,141,52,163,156,80,111,90,175,143,120,84,18,25,79,37,154,136,64,158,24,185,72,35,129,55,149,91,122,77,103,124,130,66,10,107,194,98,59,181,82,54,75,153,28,47,29,97,172,22,68,116,167,134,101,183,144,142,7,93,110,94,150,43,160,184,100,45,21,128,131,197,13,165,65,162,58,63,179,46,109,26,5,95,118,187,17,32,147,2,171,88,38,12,67,108,159,189,132,193,121,51,1,137,92,70,53,112,6,9,138,146,42,176,57,199,169,188,106,180,123,34,71,117,39,192,168,99,166,104,174,44,170,152,135,41,14
127,179,133,172,44,119,90,129,102,154,166,81,199,115,158,41,80,79,144,45,111,107,15,55,24,22,95,31,131,122,0,12,100,143,194,159,112,117,18,163,59,76,151,69,169,109,36,135,98,63,123,138,176,38,54,173,125,23,93,121,83,16,183,50,106,124,161,140,116,5,193,64,192,165,113,11,160,6,72,146,94,49,17,75,2,185,51,152,56,26,150,77,171,66,97,82,3,21,65,9,70,71,20,29,170,103,62,157,32,89,197,47,57,86,13,153,61,92,149,46,114,14,132,4,177,198,48,168,191,184,52,27,1,148,167,25,137,155,145,130,120,99,187,178,60,78,142,190,37,136,84,128,87,40,67,104,30,85,73,182,126,189,134,180,58,181,188,39,43,35,196,139,108,175,164,19,118,101,147,195,7,42,91,156,28,33,34,88,53,186,96,68,105,174,8,110,141,74,10,162
9,70,71,20,29,170,103,62,157,32,89,197,47,57,86,13,153,61,92,149,46,114,14,132,4,177,198,48,168,191,184,52,27,1,148,167,25,137,155,145,130,120,99,187,178,60,78,142,190,37,136,84,128,87,40,67,104,30,85,73,182,126,189,134,180,58,181,188,39,43,35,196,139,108,175,164,19,118,101,147,195,7,42,91,156,28,33,34,88,53,186,96,68,105,174,8,110,141,74,10,162,127,179,133,172,44,119,90,129,102,154,166,81,199,115,158,41,80,79,144,45,111,107,15,55,24,22,95,31,131,122,0,12,100,143,194,159,112,117,18,163,59,76,151,69,169,109,36,135,98,63,123,138,176,38,54,173,125,23,93,121,83,16,183,50,106,124,161,140,116,5,193,64,192,165,113,11,160,6,72,146,94,49,17,75,2,185,51,152,56,26,150,77,171,66,97,82,3,21,65
13,118,84,39,123,195,141,27,72,44,186,14,164,183,69,136,130,154,12,34,89,40,17,181,35,150,180,119,36,99,79,104,131,147,6,78,45,116,80,151,174,194,171,43,106,70,31,85,188,198,121,59,175,46,18,189,93,41,113,3,62,135,24,52,71,33,63,109,158,32,148,105,23,0,140,166,75,168,61,156,88,68,120,145,54,129,76,112,86,11,73,4,95,67,122,64,47,58,83,142,196,66,8,191,178,172,102,101,49,82,22,169,15,51,152,138,165,187,103,57,115,173,182,98,143,56,92,97,77,126,38,87,197,50,96,5,155,30,199,184,28,117,125,192,149,74,185,81,111,60,42,163,177,176,137,167,139,94,1,179,53,2,153,190,90,20,127,157,159,110,114,7,162,25,16,26,21,108,144,37,29,107,134,128,160,55,146,170,133,65,124,10,19,161,91,193,100,9,48,132
197,20,170,57,97,1,146,169,165,28,162,5,111,172,155,102,8,60,184,90,167,128,182,48,107,19,185,77,157,143,9,138,81,87,187,178,161,137,159,82,126,133,176,103,153,124,152,38,139,92,196,117,191,26,37,177,10,53,65,101,127,30,51,115,134,7,193,29,91,49,110,199,179,66,190,94,192,108,55,173,149,125,114,74,132,142,100,25,2,98,15,56,50,21,16,22,163,96,144,160,42,195,67,131,63,72,150,105,181,4,69,12,34,188,62,32,24,136,112,123,122,43,118,164,171,27,121,175,79,120,71,35,17,174,85,180,73,119,194,99,156,166,104,141,151,54,86,80,140,76,84,135,47,154,40,158,68,13,186,130,41,70,168,46,3,189,33,148,44,61,14,183,75,52,0,36,147,93,59,45,89,88,31,18,64,83,39,106,109,78,129,23,58,145,6,11,116,198,95,113
59,46,86,100,77,141,123,136,148,54,192,176,62,68,104,13,178,36,117,190,31,37,38,133,96,43,142,84,26,11,197,125,55,28,72,27,185,172,0,163,53,89,132,166,159,30,149,87,21,45,110,73,56,103,15,102,29,113,75,12,147,120,116,168,67,134,79,177,173,57,170,188,95,191,138,41,151,164,33,22,129,94,131,74,44,152,182,80,137,93,66,140,128,124,82,139,183,17,181,97,70,69,35,32,83,199,162,160,130,135,194,145,64,71,47,10,171,107,81,76,109,165,156,114,63,127,195,153,115,34,23,58,50,92,198,179,88,52,184,150,51,108,122,119,42,111,186,106,18,78,14,4,196,143,2,19,175,118,169,1,98,155,49,112,90,60,61,101,180,146,40,9,161,39,8,25,85,174,189,187,20,121,126,3,167,157,5,6,24,91,16,99,48,7,105,144,65,193,158,154
165,150,65,39,199,106,76,18,122,52,35,81,97,198,50,194,3,108,171,184,5,167,189,85,14,154,24,8,1,186,88,20,10,34,121,145,6,153,71,32,180,119,193,99,155,196,158,51,156,2,126,7,78,23,83,91,111,64,69,101,109,16,112,42,48,25,130,115,60,114,175,19,107,47,70,61,146,63,187,127,160,90,161,49,174,40,135,195,4,58,157,162,105,143,9,118,92,98,144,179,169,163,54,136,80,21,177,95,166,113,178,29,94,176,36,26,93,148,185,170,191,15,110,38,33,56,131,77,128,100,197,66,133,30,28,129,75,12,142,68,27,181,117,55,124,104,147,151,138,168,173,22,164,87,149,74,17,152,125,190,59,53,159,134,43,139,72,57,11,123,84,62,44,41,37,140,86,96,0,73,120,183,182,132,102,137,13,141,188,82,103,45,89,31,67,192,46,116,79,172
